,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
1771,BMW-M3,Gasoline,Manual,22.0,2000.0,42500.0,114870.0,,2.0,,3246.0,6.0,1470.0,,252.0,343.0
1772,BMW-220,Gasoline,Manual,6.0,2016.0,26000.0,14150.0,4.0,2.0,6.0,1997.0,4.0,1330.0,142.0,191.0,260.0
1774,BMW-335,Gasoline,Manual,12.0,2010.0,21950.0,73051.0,4.0,2.0,,2979.0,6.0,1500.0,,225.0,306.0
1775,BMW-420,Gasoline,Manual,8.0,2014.0,17900.0,100276.0,4.0,2.0,6.0,1997.0,4.0,1405.0,144.0,135.0,184.0
1776,BMW-418,Gasoline,Manual,6.0,2016.0,21490.0,109129.0,4.0,2.0,6.0,1499.0,,1405.0,,100.0,136.0
1777,BMW-218,Gasoline,Manual,7.0,2015.0,19950.0,57427.0,4.0,2.0,6.0,1499.0,3.0,1315.0,125.0,100.0,136.0
1778,BMW-120,Gasoline,Manual,12.0,2010.0,11555.0,163520.0,4.0,2.0,,1995.0,4.0,1275.0,153.0,125.0,170.0
1779,BMW-325,Gasoline,Manual,16.0,2006.0,9999.0,202272.0,,2.0,,2996.0,6.0,,,160.0,218.0
1780,BMW-330,Gasoline,Manual,21.0,2001.0,8989.0,259500.0,5.0,2.0,,2979.0,6.0,1405.0,218.0,170.0,231.0
1781,BMW-320,Gasoline,Manual,14.0,2008.0,8900.0,148510.0,4.0,2.0,,1995.0,4.0,1335.0,151.0,125.0,170.0
1782,BMW-328,Gasoline,Manual,22.0,2000.0,4999.0,285000.0,5.0,2.0,,2793.0,6.0,1365.0,216.0,142.0,193.0
1783,BMW-318,Gasoline,Manual,17.0,2005.0,4150.0,285001.0,5.0,2.0,,1995.0,4.0,1295.0,180.0,110.0,150.0
1784,BMW-318,Gasoline,Manual,22.0,2000.0,2950.0,285121.0,5.0,2.0,,1895.0,4.0,1260.0,188.0,88.0,120.0
1785,BMW-318,Gasoline,Manual,18.0,2004.0,3599.0,175000.0,5.0,2.0,,1995.0,4.0,1295.0,180.0,105.0,143.0
1786,BMW-318,Gasoline,Manual,18.0,2004.0,3945.0,219050.0,5.0,2.0,,1995.0,4.0,1295.0,180.0,105.0,143.0
1787,BMW-420,Gasoline,Automatic,1.0,2021.0,54500.0,24085.0,4.0,2.0,,1998.0,4.0,1500.0,151.0,135.0,184.0
1789,BMW-420,Gasoline,Automatic,1.0,2021.0,53995.0,7058.0,4.0,2.0,,1998.0,4.0,1495.0,0.0,135.0,184.0
1790,BMW-420,Gasoline,Automatic,1.0,2021.0,53995.0,6342.0,4.0,2.0,,1998.0,4.0,1500.0,0.0,135.0,184.0
1792,BMW-420,Gasoline,Automatic,1.0,2021.0,53500.0,8101.0,4.0,2.0,,1998.0,4.0,1500.0,0.0,135.0,184.0
1793,BMW-420,Gasoline,Automatic,1.0,2021.0,53995.0,13629.0,4.0,2.0,,1998.0,4.0,1500.0,0.0,135.0,184.0
1794,BMW-420,Gasoline,Automatic,1.0,2021.0,52900.0,4901.0,4.0,2.0,6.0,1998.0,4.0,1500.0,145.0,135.0,184.0
1795,BMW-M4,Gasoline,Automatic,6.0,2016.0,52500.0,95027.0,4.0,2.0,6.0,2979.0,6.0,1512.0,194.0,318.0,432.0
1796,BMW-218,Gasoline,Automatic,0.0,2022.0,52326.0,5.0,,5.0,,,,,,,
1797,BMW-M4,Gasoline,Automatic,7.0,2015.0,52950.0,76556.0,4.0,2.0,6.0,2979.0,6.0,1512.0,194.0,318.0,432.0
1798,BMW-420,Gasoline,Automatic,1.0,2021.0,52900.0,19809.0,4.0,2.0,,1998.0,4.0,1500.0,125.0,135.0,184.0
1799,BMW-M4,Gasoline,Automatic,6.0,2016.0,52000.0,58000.0,5.0,2.0,,2979.0,6.0,1537.0,194.0,317.0,431.0
1800,BMW-M4,Gasoline,Automatic,6.0,2016.0,51750.0,34260.0,4.0,2.0,6.0,2979.0,6.0,1512.0,,317.0,431.0
1801,BMW-420,Gasoline,Automatic,1.0,2021.0,51500.0,15060.0,4.0,2.0,,1998.0,4.0,1500.0,145.0,135.0,184.0
1802,BMW-M4,Gasoline,Automatic,6.0,2016.0,49998.0,25911.0,4.0,2.0,,2979.0,6.0,1512.0,0.0,318.0,432.0
1804,BMW-M4,Gasoline,Automatic,8.0,2014.0,49950.0,89971.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,318.0,432.0
1807,BMW-218,Gasoline,Automatic,1.0,2021.0,49880.0,6248.0,4.0,2.0,,1499.0,3.0,1365.0,0.0,100.0,136.0
1808,BMW-M4,Gasoline,Automatic,8.0,2014.0,49850.0,90234.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,317.0,431.0
1809,BMW-650,Gasoline,Automatic,7.0,2015.0,49500.0,80188.0,4.0,2.0,,4395.0,8.0,1830.0,217.0,330.0,449.0
1810,BMW-M4,Gasoline,Automatic,6.0,2016.0,49695.0,111301.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,317.0,431.0
1811,BMW-M4,Gasoline,Automatic,8.0,2014.0,49250.0,107209.0,,2.0,,2979.0,6.0,1512.0,194.0,317.0,431.0
1813,BMW-M4,Gasoline,Automatic,7.0,2015.0,48950.0,102317.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,318.0,432.0
1816,BMW-M4,Gasoline,Automatic,8.0,2014.0,48495.0,96212.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,318.0,432.0
1817,BMW-218,Gasoline,Automatic,1.0,2021.0,48212.0,5.0,4.0,2.0,,1499.0,3.0,1365.0,0.0,100.0,136.0
1824,BMW-M3,Gasoline,Automatic,19.0,2003.0,44950.0,26837.0,5.0,2.0,6.0,3246.0,6.0,1470.0,287.0,252.0,343.0
1825,BMW-M4,Gasoline,Automatic,8.0,2014.0,44950.0,137215.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,318.0,432.0
1826,BMW-M4,Gasoline,Automatic,5.0,2017.0,44950.0,152950.0,4.0,2.0,,2979.0,6.0,1515.0,0.0,332.0,451.0
1827,BMW-M4,Gasoline,Automatic,8.0,2014.0,44950.0,139145.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,318.0,432.0
1830,BMW-420,Gasoline,Automatic,2.0,2020.0,44900.0,500.0,4.0,2.0,,1998.0,4.0,1470.0,139.0,135.0,184.0
1831,BMW-218,Gasoline,Automatic,1.0,2021.0,44750.0,54.0,,4.0,,,,,,,
1832,BMW-318,Gasoline,Manual,20.0,2002.0,2945.0,232710.0,5.0,2.0,,1995.0,4.0,1285.0,,105.0,143.0
1833,BMW-M4,Gasoline,Automatic,8.0,2014.0,49950.0,118271.0,4.0,2.0,,2979.0,6.0,1512.0,194.0,318.0,432.0
1834,BMW-218,Gasoline,Automatic,0.0,2022.0,47293.0,5.0,,5.0,,,,,,,
1835,BMW-Others,Diesel,Manual,12.0,2010.0,7549.0,189651.0,4.0,2.0,,1995.0,4.0,1295.0,,105.0,143.0
1836,BMW-M4,Gasoline,Semiautomatic,5.0,2017.0,168500.0,4800.0,2.0,2.0,,2979.0,6.0,1485.0,199.0,368.0,500.0
1838,BMW-418,Diesel,Automatic,7.0,2015.0,14945.0,298580.0,4.0,2.0,,1995.0,4.0,1460.0,109.0,110.0,150.0
1839,BMW-640,Diesel,None,10.0,2012.0,22500.0,180000.0,4.0,2.0,,2993.0,6.0,1690.0,145.0,230.0,313.0
1841,BMW-M3,Gasoline,Semiautomatic,17.0,2005.0,54875.0,52467.0,5.0,2.0,24.0,3246.0,6.0,1470.0,323.0,252.0,343.0
1843,BMW-M4,Gasoline,Semiautomatic,8.0,2014.0,46995.0,94900.0,,2.0,,2979.0,6.0,1512.0,194.0,317.0,431.0
1844,BMW-M3,Gasoline,Semiautomatic,21.0,2001.0,39875.0,45754.0,5.0,2.0,6.0,3246.0,6.0,1470.0,287.0,252.0,343.0
1845,BMW-M3,Gasoline,Semiautomatic,17.0,2005.0,35950.0,151238.0,5.0,2.0,3.0,3246.0,6.0,1470.0,,224.0,305.0
1846,BMW-M4,Gasoline,Semiautomatic,5.0,2017.0,59950.0,62809.0,4.0,2.0,6.0,2979.0,6.0,1515.0,194.0,317.0,431.0
1847,BMW-M3,Gasoline,Semiautomatic,18.0,2004.0,52750.0,28115.0,5.0,2.0,,3246.0,6.0,1470.0,287.0,252.0,343.0
1848,BMW-M3,Gasoline,Semiautomatic,19.0,2003.0,27950.0,182081.0,5.0,2.0,,3246.0,6.0,1470.0,287.0,252.0,343.0
1849,BMW-X3,Gasoline,Automatic,10.0,2012.0,19950.0,131546.0,5.0,5.0,6.0,1997.0,4.0,1695.0,175.0,135.0,184.0
1850,BMW-M4,Gasoline,Semiautomatic,6.0,2016.0,54950.0,68655.0,4.0,2.0,6.0,2979.0,6.0,1515.0,194.0,317.0,431.0
1851,BMW-X1,Gasoline,Automatic,11.0,2011.0,18950.0,133651.0,5.0,5.0,6.0,1997.0,4.0,1570.0,183.0,180.0,245.0
1852,BMW-X1,Gasoline,Automatic,8.0,2014.0,19945.0,71166.0,5.0,5.0,1.0,,,1595.0,,135.0,184.0
1853,BMW-X3,Gasoline,Automatic,11.0,2011.0,19500.0,187134.0,5.0,5.0,,2979.0,6.0,1780.0,,225.0,306.0
1854,BMW-X5,Gasoline,Automatic,19.0,2003.0,4395.0,346460.0,5.0,5.0,,2979.0,6.0,1990.0,,170.0,231.0
1855,BMW-X5,Gasoline,Automatic,14.0,2008.0,18950.0,199895.0,5.0,5.0,,4799.0,8.0,2380.0,347.0,259.0,352.0
1856,BMW-X1,Gasoline,Automatic,10.0,2012.0,18950.0,91149.0,5.0,5.0,,1997.0,4.0,1555.0,0.0,135.0,184.0
1857,BMW-X1,Gasoline,Automatic,8.0,2014.0,18495.0,137269.0,5.0,5.0,,1997.0,4.0,1485.0,160.0,135.0,184.0
1858,BMW-X1,Gasoline,Automatic,9.0,2013.0,18900.0,108049.0,5.0,5.0,6.0,1997.0,4.0,1485.0,165.0,135.0,184.0
1859,BMW-X1,Gasoline,Automatic,9.0,2013.0,17950.0,123818.0,5.0,5.0,6.0,1997.0,4.0,1485.0,160.0,135.0,184.0
1860,BMW-X3,Gasoline,Automatic,10.0,2012.0,15995.0,225416.0,5.0,5.0,,1997.0,4.0,1680.0,175.0,135.0,184.0
1861,BMW-X6,Gasoline,Automatic,14.0,2008.0,14950.0,149856.0,,,,4395.0,8.0,2165.0,299.0,300.0,408.0
1862,BMW-X1,Gasoline,Automatic,10.0,2012.0,14950.0,109552.0,5.0,5.0,,1997.0,4.0,1595.0,,180.0,245.0
1863,BMW-X1,Gasoline,Automatic,12.0,2010.0,12950.0,163237.0,5.0,5.0,,1995.0,4.0,1430.0,,110.0,150.0
1864,BMW-X5,Gasoline,Automatic,20.0,2002.0,10950.0,189884.0,5.0,4.0,,2979.0,6.0,1995.0,310.0,170.0,231.0
1865,BMW-X5,Gasoline,Automatic,20.0,2002.0,10950.0,214564.0,5.0,4.0,,2979.0,6.0,1995.0,310.0,170.0,231.0
1866,BMW-X3,Gasoline,Automatic,18.0,2004.0,7950.0,181461.0,5.0,5.0,,2979.0,6.0,1665.0,293.0,170.0,231.0
1867,BMW-X3,Gasoline,Automatic,16.0,2006.0,7450.0,170973.0,5.0,5.0,,2979.0,6.0,1821.0,275.0,168.0,228.0
1868,BMW-X1,Gasoline,Automatic,12.0,2010.0,11999.0,122858.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1869,BMW-X3,Gasoline,Automatic,18.0,2004.0,6950.0,235000.0,5.0,5.0,,2979.0,6.0,1765.0,,170.0,231.0
1870,BMW-X1,Gasoline,Automatic,7.0,2015.0,26950.0,40565.0,5.0,5.0,,1998.0,4.0,1515.0,,141.0,192.0
1871,BMW-X1,Gasoline,Automatic,6.0,2016.0,24945.0,86527.0,5.0,5.0,6.0,1499.0,3.0,1405.0,124.0,100.0,136.0
1872,BMW-X3,Gasoline,Automatic,10.0,2012.0,24990.0,160976.0,5.0,5.0,,2979.0,6.0,1780.0,204.0,225.0,306.0
1873,BMW-X1,Gasoline,Automatic,5.0,2017.0,24990.0,108124.0,5.0,5.0,6.0,1499.0,,1405.0,,100.0,136.0
1874,BMW-X1,Gasoline,Automatic,5.0,2017.0,24845.0,113139.0,5.0,5.0,,1499.0,3.0,1405.0,124.0,100.0,136.0
1875,BMW-X3,Gasoline,Automatic,10.0,2012.0,19950.0,166139.0,5.0,5.0,,1997.0,4.0,1695.0,175.0,135.0,184.0
1876,BMW-X1,Gasoline,Automatic,5.0,2017.0,26445.0,87403.0,5.0,5.0,1.0,1998.0,4.0,1515.0,,141.0,192.0
1877,BMW-X1,Gasoline,Automatic,5.0,2017.0,27445.0,43413.0,5.0,5.0,,1499.0,3.0,1405.0,124.0,100.0,136.0
1878,BMW-X1,Gasoline,Automatic,6.0,2016.0,23945.0,72936.0,5.0,5.0,,1499.0,3.0,1405.0,124.0,100.0,136.0
1879,BMW-X5,Gasoline,Automatic,8.0,2014.0,23950.0,298312.0,5.0,5.0,,2979.0,6.0,2005.0,197.0,225.0,306.0
1881,BMW-X1,Gasoline,Automatic,6.0,2016.0,23445.0,80053.0,5.0,5.0,,1998.0,4.0,1460.0,136.0,141.0,192.0
1882,BMW-X1,Gasoline,Automatic,8.0,2014.0,21845.0,121087.0,5.0,5.0,6.0,1997.0,4.0,1570.0,168.0,180.0,245.0
1883,BMW-X5,Gasoline,Automatic,18.0,2004.0,22500.0,106432.0,5.0,5.0,,4799.0,8.0,2246.0,336.0,266.0,362.0
1884,BMW-X1,Gasoline,Automatic,9.0,2013.0,21900.0,94908.0,5.0,5.0,6.0,1997.0,4.0,1570.0,171.0,180.0,245.0
1885,BMW-X3,Gasoline,Automatic,9.0,2013.0,21445.0,113304.0,5.0,5.0,1.0,1997.0,4.0,1695.0,175.0,135.0,184.0
1886,BMW-X3,Gasoline,Automatic,10.0,2012.0,21740.0,147744.0,5.0,5.0,,1997.0,4.0,1695.0,0.0,135.0,184.0
1887,BMW-X1,Gasoline,Automatic,6.0,2016.0,27445.0,116249.0,5.0,5.0,,1998.0,4.0,1460.0,136.0,141.0,192.0
1888,BMW-X3,Gasoline,Automatic,10.0,2012.0,20445.0,107850.0,5.0,5.0,1.0,1997.0,4.0,1680.0,,135.0,184.0
1889,BMW-X1,Gasoline,Automatic,4.0,2018.0,33990.0,88329.0,5.0,5.0,6.0,1998.0,,1515.0,,141.0,192.0
1890,BMW-X1,Gasoline,Automatic,5.0,2017.0,32950.0,36535.0,5.0,5.0,6.0,1998.0,4.0,1515.0,146.0,141.0,192.0
1891,BMW-X3,Gasoline,Automatic,8.0,2014.0,32900.0,50049.0,5.0,5.0,6.0,1997.0,4.0,1655.0,163.0,135.0,184.0
1892,BMW-X1,Gasoline,Automatic,4.0,2018.0,33500.0,42017.0,5.0,5.0,6.0,1998.0,4.0,1545.0,141.0,141.0,192.0
1893,BMW-X1,Gasoline,Automatic,5.0,2017.0,33250.0,32910.0,5.0,5.0,6.0,1998.0,4.0,1515.0,149.0,141.0,192.0
1895,BMW-X1,Gasoline,Automatic,4.0,2018.0,30945.0,34155.0,5.0,5.0,,,,,0.0,,
1896,BMW-X3,Gasoline,Automatic,5.0,2017.0,32945.0,89286.0,5.0,5.0,,1997.0,4.0,1710.0,,135.0,184.0
1897,BMW-X1,Gasoline,Automatic,3.0,2019.0,32450.0,42027.0,5.0,5.0,6.0,1499.0,3.0,1405.0,133.0,103.0,140.0
1898,BMW-X2,Gasoline,Automatic,4.0,2018.0,30700.0,50431.0,5.0,5.0,3.0,1998.0,4.0,1435.0,133.0,141.0,192.0
1899,BMW-X1,Gasoline,Automatic,3.0,2019.0,30745.0,34615.0,5.0,5.0,,1499.0,3.0,1405.0,133.0,103.0,140.0
1900,BMW-X1,Gasoline,Automatic,6.0,2016.0,29500.0,50148.0,5.0,5.0,6.0,1499.0,3.0,1405.0,124.0,100.0,136.0
1901,BMW-X1,Gasoline,Automatic,5.0,2017.0,28445.0,75226.0,5.0,5.0,,1499.0,3.0,1405.0,,103.0,140.0
1902,BMW-X1,Gasoline,Automatic,3.0,2019.0,29945.0,43977.0,5.0,5.0,,1499.0,3.0,1405.0,133.0,103.0,140.0
1903,BMW-X3,Gasoline,Automatic,9.0,2013.0,28445.0,106245.0,5.0,5.0,,,,,,,
1904,BMW-X1,Gasoline,Automatic,5.0,2017.0,28945.0,131853.0,5.0,5.0,,1998.0,4.0,1460.0,139.0,141.0,192.0
1905,BMW-X1,Gasoline,Automatic,5.0,2017.0,27445.0,67299.0,5.0,5.0,,1499.0,3.0,1405.0,122.0,103.0,140.0
1906,BMW-X3,Gasoline,Automatic,11.0,2011.0,19950.0,119097.0,5.0,5.0,,2996.0,6.0,1720.0,210.0,190.0,258.0
1907,BMW-X1,Gasoline,Automatic,5.0,2017.0,27490.0,107634.0,5.0,5.0,6.0,1998.0,,1460.0,,141.0,192.0
1908,BMW-X1,Gasoline,Automatic,9.0,2013.0,20050.0,96145.0,5.0,5.0,6.0,1997.0,4.0,1570.0,0.0,180.0,245.0
1909,BMW-X3,Gasoline,Automatic,4.0,2018.0,47850.0,69294.0,5.0,5.0,6.0,1998.0,4.0,1690.0,166.0,135.0,184.0
1910,BMW-X3,Gasoline,Automatic,9.0,2013.0,34445.0,67701.0,5.0,5.0,1.0,2979.0,6.0,1780.0,204.0,225.0,306.0
1911,BMW-X2,Gasoline,Automatic,1.0,2021.0,46450.0,8036.0,5.0,5.0,,1998.0,4.0,1445.0,,131.0,178.0
1912,BMW-X3,Gasoline,Automatic,4.0,2018.0,46945.0,53258.0,5.0,5.0,,1998.0,4.0,1690.0,166.0,135.0,184.0
1913,BMW-X5,Gasoline,Automatic,7.0,2015.0,46950.0,90714.0,5.0,5.0,,2979.0,6.0,2005.0,199.0,225.0,306.0
1914,BMW-X2,Gasoline,Automatic,1.0,2021.0,46950.0,6590.0,5.0,5.0,6.0,1998.0,4.0,1435.0,128.0,141.0,192.0
1915,BMW-X1,Gasoline,Automatic,1.0,2021.0,42945.0,11862.0,5.0,5.0,,1499.0,3.0,1410.0,,100.0,136.0
1916,BMW-X5,Gasoline,Automatic,7.0,2015.0,44950.0,74156.0,5.0,5.0,,2979.0,6.0,2005.0,197.0,225.0,306.0
1917,BMW-X3,Gasoline,Automatic,3.0,2019.0,42995.0,22814.0,5.0,5.0,,1998.0,4.0,1705.0,0.0,135.0,184.0
1918,BMW-X1,Gasoline,Automatic,1.0,2021.0,44950.0,11290.0,5.0,5.0,6.0,1499.0,3.0,1410.0,138.0,100.0,136.0
1919,BMW-X2,Gasoline,Automatic,1.0,2021.0,41950.0,12020.0,5.0,5.0,3.0,1499.0,3.0,1405.0,144.0,100.0,136.0
1920,BMW-X5,Gasoline,Automatic,8.0,2014.0,41845.0,122002.0,5.0,5.0,,2979.0,6.0,2005.0,199.0,225.0,306.0
1921,BMW-X1,Gasoline,Automatic,1.0,2021.0,41750.0,6195.0,5.0,5.0,3.0,1499.0,3.0,1405.0,153.0,103.0,140.0
1922,BMW-X5,Gasoline,Automatic,17.0,2005.0,10999.0,269781.0,5.0,4.0,,4398.0,8.0,2095.0,317.0,235.0,320.0
1923,BMW-X1,Gasoline,Automatic,2.0,2020.0,42900.0,14045.0,5.0,5.0,6.0,1998.0,4.0,1595.0,0.0,141.0,192.0
1924,BMW-X3,Gasoline,Automatic,18.0,2004.0,10950.0,146457.0,5.0,5.0,,2494.0,6.0,,,141.0,192.0
1925,BMW-X3,Gasoline,Automatic,19.0,2003.0,11250.0,161007.0,5.0,5.0,,2979.0,6.0,,,170.0,231.0
1926,BMW-X5,Gasoline,Automatic,7.0,2015.0,41445.0,84887.0,5.0,5.0,,2979.0,6.0,2005.0,197.0,225.0,306.0
1927,BMW-X3,Gasoline,Automatic,18.0,2004.0,10950.0,107478.0,5.0,5.0,3.0,2979.0,6.0,1740.0,293.0,170.0,231.0
1928,BMW-X3,Gasoline,Automatic,19.0,2003.0,10950.0,180169.0,5.0,5.0,,2979.0,6.0,,,170.0,231.0
1929,BMW-X3,Gasoline,Automatic,18.0,2004.0,10750.0,176538.0,5.0,5.0,,2979.0,6.0,,,170.0,231.0
1930,BMW-X3,Gasoline,Automatic,18.0,2004.0,10450.0,168676.0,5.0,5.0,,2494.0,6.0,,,141.0,192.0
1931,BMW-X1,Gasoline,Automatic,11.0,2011.0,13450.0,219403.0,5.0,5.0,,1997.0,4.0,1485.0,165.0,135.0,184.0
1932,BMW-X1,Gasoline,Automatic,11.0,2011.0,10645.0,212573.0,5.0,5.0,,1997.0,4.0,1485.0,165.0,135.0,184.0
1933,BMW-X1,Gasoline,Automatic,12.0,2010.0,13995.0,81338.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1934,BMW-X5,Gasoline,Automatic,21.0,2001.0,9999.0,199979.0,5.0,5.0,,2979.0,6.0,1990.0,310.0,170.0,231.0
1935,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,230790.0,5.0,5.0,,1997.0,4.0,1485.0,165.0,135.0,184.0
1936,BMW-X1,Gasoline,Automatic,12.0,2010.0,13995.0,159600.0,5.0,5.0,6.0,2996.0,6.0,1585.0,0.0,160.0,218.0
1937,BMW-X1,Gasoline,Automatic,12.0,2010.0,13950.0,134890.0,,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1938,BMW-X1,Gasoline,Automatic,12.0,2010.0,13950.0,73435.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1939,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,99259.0,5.0,5.0,,1995.0,4.0,1430.0,0.0,110.0,150.0
1940,BMW-X1,Gasoline,Automatic,10.0,2012.0,13950.0,163033.0,5.0,5.0,6.0,1997.0,4.0,1565.0,177.0,135.0,184.0
1941,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,119466.0,5.0,5.0,6.0,1995.0,4.0,1430.0,195.0,110.0,150.0
1942,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,115874.0,5.0,5.0,3.0,1995.0,4.0,1430.0,195.0,110.0,150.0
1943,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,151615.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1944,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,113608.0,5.0,5.0,,1995.0,4.0,1430.0,,110.0,150.0
1945,BMW-X5,Gasoline,Automatic,21.0,2001.0,13950.0,116845.0,5.0,5.0,,2979.0,6.0,1990.0,,170.0,231.0
1946,BMW-X1,Gasoline,Automatic,11.0,2011.0,13950.0,138412.0,5.0,5.0,6.0,1995.0,4.0,1430.0,195.0,110.0,150.0
1947,BMW-X5,Gasoline,Automatic,18.0,2004.0,13945.0,222411.0,5.0,5.0,,4799.0,8.0,2175.0,324.0,266.0,362.0
1948,BMW-X1,Gasoline,Automatic,11.0,2011.0,13750.0,81999.0,5.0,5.0,6.0,1995.0,4.0,1430.0,195.0,110.0,150.0
1949,BMW-X1,Gasoline,Automatic,11.0,2011.0,13751.0,81999.0,5.0,5.0,6.0,1995.0,4.0,1430.0,195.0,110.0,150.0
1950,BMW-X5,Gasoline,Automatic,18.0,2004.0,13900.0,127686.0,5.0,5.0,,2979.0,6.0,1995.0,,170.0,231.0
1951,BMW-X1,Gasoline,Automatic,12.0,2010.0,13450.0,102219.0,5.0,5.0,,1995.0,4.0,1430.0,0.0,110.0,150.0
1952,BMW-X3,Gasoline,Automatic,18.0,2004.0,9995.0,174457.0,,5.0,,2979.0,,1784.0,,170.0,231.0
1953,BMW-X3,Gasoline,Automatic,15.0,2007.0,9990.0,219860.0,5.0,5.0,,2497.0,6.0,1730.0,243.0,160.0,218.0
1954,BMW-X3,Gasoline,Automatic,18.0,2004.0,9950.0,162971.0,5.0,5.0,,2979.0,6.0,1740.0,293.0,170.0,231.0
1955,BMW-X3,Gasoline,Automatic,16.0,2006.0,9950.0,218461.0,5.0,4.0,,2494.0,6.0,1740.0,,141.0,192.0
1956,BMW-X5,Gasoline,Automatic,19.0,2003.0,9995.0,226307.0,5.0,5.0,,4619.0,8.0,2080.0,,255.0,347.0
1957,BMW-X5,Gasoline,Automatic,19.0,2003.0,9950.0,125481.0,5.0,5.0,,2979.0,6.0,1995.0,,170.0,231.0
1958,BMW-X5,Gasoline,Automatic,22.0,2000.0,9950.0,199415.0,5.0,5.0,,4398.0,8.0,2070.0,,210.0,286.0
1959,BMW-X5,Gasoline,Automatic,20.0,2002.0,9950.0,248617.0,5.0,5.0,,4619.0,8.0,2080.0,356.0,255.0,347.0
1960,BMW-X1,Gasoline,Automatic,11.0,2011.0,13250.0,117165.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1961,BMW-X3,Gasoline,Automatic,14.0,2008.0,9950.0,236320.0,5.0,5.0,,2497.0,6.0,1730.0,228.0,160.0,218.0
1962,BMW-X1,Gasoline,Automatic,12.0,2010.0,12995.0,126477.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1963,BMW-X1,Gasoline,Automatic,12.0,2010.0,12950.0,120060.0,5.0,5.0,3.0,1995.0,4.0,1430.0,195.0,110.0,150.0
1964,BMW-X3,Gasoline,Automatic,18.0,2004.0,12950.0,134908.0,,5.0,6.0,2979.0,6.0,1740.0,,170.0,231.0
1965,BMW-X3,Gasoline,Automatic,15.0,2007.0,12950.0,147508.0,5.0,5.0,,2497.0,6.0,1730.0,,160.0,218.0
1966,BMW-X1,Gasoline,Automatic,12.0,2010.0,12899.0,158900.0,5.0,5.0,,1995.0,4.0,1430.0,,110.0,150.0
1967,BMW-X5,Gasoline,Automatic,22.0,2000.0,12950.0,101298.0,5.0,5.0,,2979.0,6.0,1990.0,,170.0,231.0
1968,BMW-X1,Gasoline,Automatic,11.0,2011.0,12900.0,205755.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1969,BMW-X3,Gasoline,Automatic,9.0,2013.0,12945.0,323753.0,5.0,5.0,,1997.0,4.0,1695.0,175.0,135.0,184.0
1970,BMW-X5,Gasoline,Automatic,14.0,2008.0,12888.0,316453.0,5.0,5.0,,2996.0,6.0,1975.0,244.0,200.0,272.0
1971,BMW-X3,Gasoline,Automatic,12.0,2010.0,11950.0,171000.0,5.0,5.0,,2996.0,6.0,1745.0,,194.0,264.0
1972,BMW-X3,Gasoline,Automatic,18.0,2004.0,12500.0,133798.0,5.0,5.0,,2979.0,6.0,1745.0,0.0,168.0,228.0
1973,BMW-X1,Gasoline,Automatic,11.0,2011.0,11999.0,179024.0,5.0,5.0,3.0,1995.0,4.0,1530.0,195.0,110.0,150.0
1974,BMW-X1,Gasoline,Automatic,12.0,2010.0,11900.0,140378.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1975,BMW-X1,Gasoline,Automatic,11.0,2011.0,11950.0,187963.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1976,BMW-X5,Gasoline,Automatic,17.0,2005.0,11950.0,213000.0,5.0,4.0,,4799.0,8.0,2175.0,,261.0,355.0
1977,BMW-X1,Gasoline,Automatic,12.0,2010.0,11750.0,206474.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1978,BMW-X1,Gasoline,Automatic,12.0,2010.0,12450.0,145198.0,5.0,5.0,,1995.0,4.0,1430.0,195.0,110.0,150.0
1979,BMW-X3,Gasoline,Automatic,17.0,2005.0,9650.0,239969.0,,5.0,6.0,2979.0,6.0,1740.0,293.0,170.0,231.0
