,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
6781,2008.0,6750.0,152000.0,5.0,4.0,4.746915128466034,1599.0,4.0,1240.0,139.0,90.0,122.0
6782,2007.0,6750.0,163118.0,5.0,5.0,5.376689570473204,1995.0,4.0,1250.0,140.0,104.0,141.0
6783,2007.0,6700.0,191000.0,4.0,2.0,5.402834643617991,1995.0,4.0,1265.0,152.0,125.0,170.0
6784,2010.0,6650.0,185586.0,4.0,5.0,3.017555670280814,1995.0,4.0,1230.0,140.0,90.0,122.0
6785,2006.0,6500.0,129999.99999999999,5.0,4.0,5.060158846226554,1995.0,4.0,1235.0,178.0,110.0,150.0
6786,2010.0,6500.0,217500.00000000003,5.0,2.0,6.0,1995.0,4.0,1240.0,143.0,105.0,143.0
6787,2008.0,6500.0,201000.0,5.0,4.0,5.4323340313121005,1995.0,4.0,1250.0,140.0,105.0,143.0
6788,2006.0,6500.0,103842.0,5.0,4.0,5.99999986016887,1995.0,4.0,1225.0,176.0,95.0,129.0
6789,2006.0,6499.0,171512.0,5.0,5.0,2.544252276506082,1995.0,4.0,1225.0,176.0,95.0,129.0
6790,2009.0,6600.0,116937.0,5.0,5.0,5.214224720633096,1995.0,4.0,1558.375428543735,73.54668382648585,90.0,122.0
6791,2008.0,6495.0,111534.99999999999,5.0,5.0,5.2773550585832965,1599.0,4.0,1326.260222755106,143.72107046841998,90.0,122.0
6792,2009.0,6490.0,162558.0,4.0,3.0,3.666250621478696,1597.0,4.0,1230.0,139.0,90.0,122.0
6793,2005.0,6499.0,115151.00000000001,5.0,5.0,5.273121630918744,1995.0,4.0,1205.0,176.0,95.0,129.0
6794,2008.0,5799.0,183725.0,5.0,5.0,6.0000000410729655,1998.0,4.0,1321.5491243645197,142.65402017640847,105.0,143.0
6795,2006.0,5750.0,191921.0,5.0,5.0,6.0,1995.0,4.0,1235.0,178.0,110.0,150.0
6796,2009.0,6494.0,139500.0,4.43807327172231,3.5560534385433176,4.218890034307483,1597.0,4.0,1230.0,139.0,90.0,122.0
6797,2011.0,7028.280656812047,189137.0,5.0,2.0,4.9809876512669975,1995.0,4.0,1220.0,140.0,90.0,122.0
6798,2006.0,5750.0,118000.0,5.0,4.0,5.412727482738902,1596.0,4.0,1220.0,181.0,85.0,116.0
6799,2008.0,5750.0,136000.0,4.0,2.0,3.3138398155241253,1599.0,4.0,1230.0,139.0,90.0,122.0
6800,2009.0,5750.0,192605.0,5.0,5.0,2.310495825169639,1995.0,4.0,1250.0,140.0,105.0,143.0
6801,2006.0,5750.0,102332.0,5.0,5.0,5.855288978482931,1596.0,4.0,1220.0,180.0,85.0,116.0
6802,2009.0,5750.0,142717.0,5.0,2.0,3.435012085278724,1599.0,4.0,1230.0,139.0,90.0,122.0
6803,2008.0,5650.0,158002.0,5.0,5.0,4.887269993132954,1995.0,4.0,1250.0,140.0,105.0,143.0
6804,2006.0,5695.0,145347.0,5.0,5.0,4.232060603161695,1596.0,4.0,1220.0,180.0,85.0,116.0
6805,2005.0,5500.0,117997.0,5.0,4.0,5.576533540817877,1596.0,4.0,1180.0,181.0,85.0,116.0
6806,2006.0,5499.0,173683.0,5.0,5.0,1.0,1596.0,4.0,1220.0,180.0,85.0,116.0
6807,2006.0,5995.0,185816.0,5.0,4.0,3.65264562734061,1995.0,4.0,1225.0,176.0,95.0,129.0
6808,2002.0,5995.0,80724.0,4.3169537751760805,3.0,5.999999929563576,1796.0,4.0,1275.0,147.65935065797126,85.0,116.0
6809,2007.0,5990.0,196100.0,4.0,3.0,5.999999936944651,1995.0,4.0,1265.0,153.82638689628146,125.0,170.0
6810,2008.0,5950.0,190202.0,4.0,3.0,1.1185103342041052,1599.0,4.0,1230.0,139.0,90.0,122.0
6811,2005.0,5990.0,131227.0,5.0,5.0,5.450999207614296,1598.0,4.0,1220.0,111.33465439166426,85.0,116.0
6812,2009.0,5990.0,187657.0,4.0,5.0,3.1981444906432577,1599.0,4.0,1240.0,138.99999463908466,90.0,122.0
6813,2009.0,5950.0,155832.0,4.0,5.0,5.595604610934761,1599.0,4.0,1240.0,139.0,90.0,122.0
6814,2008.0,5950.0,165568.0,4.0,5.0,4.538811326390835,1599.0,4.0,1240.0,139.0,90.0,122.0
6815,2004.0,5950.0,205076.0,5.0,5.0,4.583034934731988,1995.0,4.0,1235.0,178.0,110.0,150.0
6816,2009.0,5950.0,212113.0,5.0,5.0,2.8174499429177904,1995.0,4.0,1250.0,140.0,105.0,143.0
6817,2010.0,5950.0,213392.0,4.0,5.0,3.3402799438089623,1995.0,4.0,1230.0,142.7207301123453,90.0,122.0
6818,2006.0,5948.0,173028.0,5.0,5.0,3.0,1598.0,4.0,1220.0,180.0,85.0,116.0
6819,2008.0,5900.0,188260.0,5.0,5.0,3.1896606880443055,1597.0,4.0,1240.0,139.0,90.0,122.0
6820,2010.0,5899.0,209900.0,4.0,5.0,3.3217768561415504,1995.0,4.0,1250.0,146.67986969504062,90.0,122.0
6821,2008.0,4165.417741990164,217395.0,4.0,3.0,5.999999720427887,1995.0,4.0,1265.0,152.0,125.0,170.0
6822,2010.0,5850.0,237439.0,4.0,3.0,6.0,1995.0,4.0,1240.0,140.0,105.0,143.0
6823,2005.0,6400.0,130595.99999999999,5.0,5.0,5.515859495843113,1596.0,4.0,1180.0,181.0,85.0,116.0
6824,2009.0,6449.0,187580.0,4.0,3.0,1.3873412839601649,1599.0,4.0,1230.0,139.0,90.0,122.0
6825,2008.0,6440.0,199367.0,4.0,3.0,1.3539965722589518,1597.0,4.0,1230.0,139.0,90.0,122.0
6826,2008.0,5999.0,171856.0,4.0,5.0,2.52145552331175,1599.0,4.0,1240.0,139.0,90.0,122.0
6827,2009.0,6250.0,154549.0,5.0,5.0,3.5930937154488096,1995.0,4.0,1250.0,141.43404630981073,105.0,143.0
6828,2010.0,6250.0,181482.0,4.000000042286448,5.0,3.0,1995.0,4.0,1250.0,139.0,90.0,122.0
6829,2007.0,6200.0,168000.0,4.75,4.25,4.130329584338208,1599.0,4.0,1240.0,139.0,90.0,122.0
6830,2009.0,5999.0,180677.0,4.0,5.0,2.998704139416768,1995.0,4.0,1250.0,141.07154715598753,90.0,122.0
6831,2005.0,4200.0,180250.0,4.181132912251438,4.0690047956704625,2.401497836980614,1596.0,4.0,1180.0,181.0,85.0,116.0
6832,2008.0,5999.0,184362.0,4.0,3.0,2.1602954213241548,1599.0,4.0,1230.0,139.0,90.0,122.0
6833,2005.0,4350.0,204168.0,5.0,5.0,3.485030768026421,1598.0,4.0,1180.0,181.0,85.0,116.0
6834,2008.0,4300.0,244000.0,4.0,2.0,5.391170888978224,1995.0,4.0,1265.0,152.0,125.0,170.0
6835,2004.0,4300.0,200000.0,5.0,5.0,5.612682281646924,1596.0,4.0,1245.0,181.0,85.0,116.0
6836,2007.0,4250.0,290344.0,5.000000148681199,5.0,2.936698339751954,1596.0,4.0,1220.0,179.0,85.0,116.0
6837,2004.0,4250.0,190625.0,5.0,4.0,3.6955459433029536,1596.0,4.0,1180.0,181.0,85.0,116.0
6838,2004.0,4250.0,239500.0,5.0,4.0,5.2873625563616775,1995.0,4.0,1235.0,178.0,110.0,150.0
6839,2009.0,4250.0,207074.00000000003,4.0,3.0,1.6452293505010145,1599.0,4.0,1230.0,139.0,90.0,122.0
6840,2008.0,4150.0,211907.00000000003,4.0,3.0,1.7450247407932884,1599.0,4.0,1230.0,139.32304489373695,90.0,122.0
6841,2004.0,4099.0,215823.0,5.0,5.0,5.024105621711743,1596.0,4.0,1180.0,181.0,85.0,116.0
6842,2006.0,3000.0,251652.0,5.0,4.0,4.370534717745592,1596.0,4.0,1200.0,181.0,85.0,116.0
6843,2008.0,3995.0,221611.0,4.0,3.0,5.141137717837276,1995.0,4.0,1240.0,140.0,105.0,143.0
6844,2008.0,3995.0,225050.0,4.0,5.0,3.9619661775825157,1599.0,4.0,1240.0,139.0,90.0,122.0
6845,2005.0,3695.0,268459.0,5.0,5.0,5.667709422077786,1596.0,4.0,1180.0,135.40957594654662,85.0,116.0
6846,2007.0,3995.0,226864.99999999997,5.0,5.0,4.366571930633899,1596.0,4.0,1220.0,180.0,85.0,116.0
6847,2007.0,8261.272870068708,202253.0,5.0,5.0,4.497865146983646,1596.0,4.0,1220.0,164.0133662986641,85.0,116.0
6848,2008.0,3640.0,281850.0,4.0,3.0,4.596423634635502,1599.0,4.0,1230.0,139.0,90.0,122.0
6849,2001.0,3500.0,132500.0,4.0,3.0,3.0499257569713456,2494.0,6.0,1380.0,215.0,141.0,192.0
6850,2004.0,3500.0,178818.0,4.2035617344236575,4.147810579910048,2.4091281010102272,1596.0,4.0,1180.0,181.0,85.0,116.0
6851,2004.0,3499.0,225618.0,5.0,4.0,2.9999999999999996,1596.0,4.0,1180.0,181.0,85.0,116.0
6852,2006.0,3450.0,248000.0,5.0,4.0,4.1556289992058915,1596.0,4.0,1220.0,180.0,85.0,116.0
6853,2004.0,3495.0,226999.99999999997,5.0,3.294331043043477,3.753764662969728,1796.0,4.0,1275.0,170.0,85.0,116.0
6854,2005.0,2950.0,257925.00000000003,5.0,5.0,4.058979992994705,1598.0,4.0,1180.0,181.0,85.0,116.0
6855,2006.0,2850.0,300000.0,5.0,4.0,5.614305817027282,1995.0,4.0,1235.0,181.0,110.0,150.0
6856,2005.0,2950.0,178166.0,5.0,3.0,3.0,1796.0,4.0,1275.0,158.71977604997386,85.0,116.0
6857,2003.0,3250.0,162333.0,5.0,3.0,3.2258184075328975,1796.0,4.0,1275.0,170.0,85.0,116.0
6858,2002.0,2500.0,246000.0,5.0,2.0,5.9999999036664615,1995.0,4.0,1275.0,175.0,105.0,143.0
6859,2003.0,2750.0,232748.0,5.0,2.0,5.0690779990941905,1796.0,4.0,1275.0,170.0,85.0,116.0
6860,2004.0,2699.0,195718.0,5.0,3.0,4.011351875806261,1796.0,4.0,1275.0,167.18418731377682,85.0,116.0
6861,2002.0,2699.0,208529.0,5.0,3.0,4.579492117170995,1796.0,4.0,1275.0,180.5588952232563,85.0,116.0
6862,2002.0,2495.0,219671.00000000003,5.0,3.0,4.359537633279984,1796.0,4.0,1275.0,167.0,85.0,116.0
6863,2006.0,2400.0,317025.0,5.0,5.0,3.3139063784554685,1596.0,4.0,1180.0,181.0,85.0,116.0
6864,2010.0,5490.0,234700.00000000003,4.0,3.0,3.854101500698169,1995.0,4.0,1240.0,139.0,90.0,122.0
6865,2008.0,5450.0,175674.0,4.0,5.0,3.701986037268193,1995.0,4.0,1250.0,148.96414163141628,105.0,143.0
6866,2006.0,5450.0,163990.0,5.0,5.0,5.289525297859288,1995.0,4.0,1383.7437157375284,158.52446967057736,96.0,131.0
6867,2002.0,1999.0,245683.0,5.0,3.0,5.023175856962496,1796.0,4.0,1275.0,180.40222369860024,85.0,116.0
6868,2008.0,5495.0,199168.0,4.0,3.0,1.355736866965802,1600.0,4.0,1240.0,140.05852805541653,90.0,122.0
6869,2011.0,5350.0,250869.99999999997,4.0,5.0,5.269158984628133,1995.0,4.0,1230.0,140.0,90.0,122.0
6870,2007.0,5450.0,177976.0,5.0,5.0,2.1606374797845493,1596.0,4.0,1220.0,179.0,85.0,116.0
6871,2006.0,5250.0,184933.0,5.0,5.0,2.5826033277691405,1598.0,4.0,1220.0,180.0,85.0,116.0
6872,2006.0,5450.0,194358.0,5.0,5.0,1.5377663674738848,1995.0,4.0,1371.9999999999998,181.0,128.0,174.25
6873,2009.0,5450.0,171872.0,4.0,3.0,3.9589502368671443,1599.0,4.0,1230.0,138.99999999999997,90.0,122.0
6874,2009.0,5250.0,180394.0,4.0,3.0,2.3370118500876624,1995.0,4.0,1240.0,143.0,90.0,122.0
6875,2007.0,5250.0,233080.0,5.0,5.0,5.079037192286703,1995.0,4.0,1235.0,181.0,110.0,150.0
6876,2005.0,5245.0,158922.0,5.0,5.0,4.527199947839009,1598.0,4.0,1180.0,181.0,85.0,116.0
6877,2005.0,5200.0,173310.0,4.821599074115534,4.291326780320144,5.617349991014046,1995.0,4.0,1235.0,178.0,110.0,150.0
6878,2009.0,3995.0,280811.0,4.0,5.0,6.0,1599.0,4.0,1240.0,139.0,90.0,122.0
6879,2007.0,3950.0000000000005,208109.00000000003,4.0,3.0,3.710923948974724,1995.0,4.0,1240.0,140.0,105.0,143.0
6880,2008.0,3950.0000000000005,254239.00000000003,4.0,3.0,5.3801579902208845,1995.0,4.0,1240.0,140.0,105.0,143.0
6881,2009.0,3950.0000000000005,221105.0,5.0,5.0,3.05842930652827,1995.0,4.0,1250.0,140.0,105.0,143.0
6882,2004.0,3950.0000000000005,232483.0,5.0,5.0,5.005877243350316,1995.0,4.0,1235.0,178.0,110.0,150.0
6883,2004.0,3950.0000000000005,236286.99999999997,5.0,3.0,4.86476348903417,1995.0,4.0,1275.0,180.0,105.0,143.0
6884,2009.0,3950.0000000000005,259574.00000000003,4.0,3.0,4.696360264342324,1599.0,4.0,1230.0,155.5758889985124,90.0,122.0
6885,2006.0,3850.0,245000.0,5.0,4.0,4.011169481450717,1596.0,4.0,1220.0,181.0,85.0,116.0
6886,2007.0,3950.0000000000005,191844.0,5.0,5.0,3.3211312736192897,1597.0,4.0,1220.0,179.0,85.0,116.0
6887,2007.0,3799.9999999999995,188096.0,4.0,5.0,3.0759352945533274,1597.0,4.0,1240.0,139.0,90.0,122.0
6888,2007.0,3799.9999999999995,241600.00000000003,5.0,4.0,2.999999910561612,1995.0,4.0,1225.0,176.0,95.0,129.0
6889,2004.0,3795.0,189772.0,5.0,5.0,3.1019402793466715,1598.0,4.0,1220.0,181.0,85.0,116.0
6890,2006.0,3750.0,237000.00000000003,5.0,4.0,3.0000000744847815,1995.0,4.0,1225.0,176.0,95.0,129.0
6891,2005.0,3750.0,160292.0,5.0,5.0,3.5422005963929672,1596.0,4.0,1180.0,170.89648120030304,85.0,116.0
6892,2008.0,3750.0,263382.0,5.0,2.0,6.000000095038822,1599.0,4.0,1230.0,139.0,90.0,122.0
6893,2005.0,3750.0,199333.0,5.0,5.0,4.790490695239726,1596.0,4.0,1180.0,154.9399916847966,85.0,116.0
6894,2007.0,3700.0,201464.0,5.0,5.0,3.2794006484053564,1995.0,4.0,1225.0,166.83132953156385,95.0,129.0
6895,2009.0,5000.0,189000.0,4.0,2.0,3.283321502050933,1995.0,4.0,1240.0,143.0,90.0,122.0
6896,2004.0,5199.0,127800.0,5.0,4.0,5.092720435628704,1596.0,4.0,1180.0,181.0,85.0,116.0
6897,2004.0,5000.0,175000.0,5.0,4.0,5.462021913460224,1995.0,4.0,1235.0,178.0,110.0,150.0
6898,2004.0,3699.0,261869.0,5.0,5.0,5.1966606113329865,1995.0,4.0,1235.0,178.0,110.0,150.0
6899,2005.0,4500.0,191339.0,5.0,4.0,3.6798209023167785,1596.0,4.0,1180.0,181.0,85.0,116.0
6900,2009.0,4500.0,185831.0,4.0,3.0,1.7868495073811483,1599.0,4.0,1230.0,139.0,90.0,122.0
6901,2006.0,4499.0,189880.0,5.0,5.0,5.228670444627983,1597.0,4.0,1220.0,0.0,85.0,116.0
6902,2008.0,4450.0,197421.0,4.0,3.0,1.2453558753823264,1599.0,4.0,1230.0,139.0,90.0,122.0
6903,2007.0,4450.0,160136.0,4.0,3.0,3.833034795372693,1599.0,4.0,1230.0,136.22078176171706,89.0,121.0
6904,2006.0,4863.963668910969,197464.0,5.0,5.0,3.7808308422767394,1596.0,4.0,1220.0,180.0,85.0,116.0
6905,2009.0,4499.0,254291.0,4.0,3.0,5.328178239419241,1995.0,4.0,1240.0,143.0,105.0,143.0
6906,2002.0,4450.0,280651.0,5.0,3.0,3.8643324991434658,2494.0,6.0,1380.0,215.0,141.0,192.0
6907,2009.0,4450.0,265529.0,4.0,5.0,5.393791445370037,1995.0,4.0,1250.0,139.0,90.0,122.0
6908,2008.0,4445.0,220550.0,4.0,3.0,2.5016228903317224,1597.0,4.0,1230.0,139.0,90.0,122.0
6909,2008.0,4999.0,175319.0,4.0,3.0,3.8728647497485786,1597.0,4.0,1230.0,139.0,90.0,122.0
6910,2008.0,4444.0,196946.0,4.0,5.0,3.283923462948136,1597.0,4.0,1240.0,139.0,90.0,122.0
6911,2008.0,4999.0,225955.0,4.0,3.0,3.2215933209620733,1597.0,4.0,1230.0,139.0,90.0,122.0
6912,2009.0,4440.0,229121.00000000003,5.0,4.0,4.693142040590913,1995.0,4.0,1250.0,140.0,90.0,122.0
6913,2005.0,4999.0,167000.0,5.0,4.0,5.999999999999999,1995.0,4.0,1225.0,176.0,95.0,129.0
6914,2005.0,4999.0,189767.0,5.0,5.0,2.3712351689213453,1598.0,4.0,1180.0,181.0,85.0,116.0
6915,2005.0,4995.0,191352.0,5.0,4.0,3.6795382017043794,1596.0,4.0,1180.0,181.0,85.0,116.0
6916,2009.0,4950.0,186219.0,4.0,5.0,3.0458316203882605,1599.0,4.0,1240.0,139.0,90.0,122.0
6917,2007.0,4995.0,168649.0,5.0,5.0,2.6500372807073314,1596.0,4.0,1220.0,173.49149339379974,85.0,116.0
6918,2004.0,4995.0,154819.0,5.0,4.0,5.023950376578139,1596.0,4.0,1180.0,181.0,85.0,116.0
6919,2005.0,4995.0,197187.0,5.0,5.0,3.6064811418166007,1598.0,4.0,1220.0,179.97598855220693,85.0,116.0
6920,2004.0,4995.0,252345.0,5.0,5.0,4.577587809945277,1995.0,4.0,1235.0,178.0,110.0,150.0
6921,2001.0,4950.0,218500.0,5.0,3.0,4.188998297835234,2494.0,6.0,1380.0,240.19010004495556,141.0,192.0
6922,2005.0,4950.0,171828.0,5.0,4.0,5.503775790834586,1596.0,4.0,1180.0,181.0,85.0,116.0
6923,2007.0,4950.0,165000.0,5.0,4.0,5.648743356002287,1596.0,4.0,1220.0,180.0,85.0,116.0
6924,2008.0,4950.0,199036.0,5.0,5.0,4.205633199725765,1597.0,4.0,1240.0,139.0,90.0,122.0
6925,2009.0,6019.292940570474,196879.0,5.0,2.0,4.954125865653173,1599.0,4.0,1230.0,143.0,90.0,122.0
6926,2005.0,4940.0,171843.0,5.00000030414797,5.0,2.810720188345942,1596.0,4.0,1180.0,181.0,85.0,116.0
6927,2008.0,4900.0,230668.0,4.0,5.0,4.013829821019608,1597.0,4.0,1240.0,139.0,90.0,122.0
6928,2007.0,4900.0,195574.0,5.0,4.0,2.999999953838896,1995.0,4.0,1335.0,145.17082805495215,105.0,143.0
6929,2008.0,4750.0,185565.0,5.0,2.0,4.995723318245743,1599.0,4.0,1230.0,139.0,90.0,122.0
6930,2007.0,4899.0,184548.0,4.0,5.0,3.0252342754726618,1597.0,4.0,1240.0,139.0,90.0,122.0
6931,2005.0,4750.0,163082.0,5.0,5.0,4.446105377321529,1596.0,4.0,1180.0,181.0,85.0,116.0
6932,2007.0,4950.0,163149.0,4.0,5.0,5.509979088780449,1599.0,4.0,1240.0,139.0,90.0,122.0
6933,2008.0,4795.0,191070.0,4.0,5.0,3.129208638775441,1597.0,4.0,1240.0,139.0,90.0,122.0
6934,2008.0,5717.3069512261945,191827.0,4.0,3.0,1.0,1597.0,4.0,1230.0,139.0,90.0,122.0
6935,2008.0,4750.0,213779.99999999997,5.0,4.0,5.183096257683289,1599.0,4.0,1240.0,139.0,90.0,122.0
6936,2006.0,4750.0,162111.0,5.0,5.0,4.420202619320668,1596.0,4.0,1220.0,181.0,85.0,116.0
6937,2008.0,4650.0,261264.99999999997,5.0,5.0,4.714253770920773,1995.0,4.0,1250.0,143.0,105.0,143.0
6938,2013.0,11625.0,91071.0,5.0,4.0,6.0,1598.0,4.0,1265.0,130.07438666400074,100.0,136.0
6939,2011.0,11850.0,122834.0,5.0,5.0,5.601287461556745,1598.0,4.0,1270.0,137.0,125.0,170.0
6940,2013.0,11750.0,136325.0,5.0,5.0,6.0,1598.0,4.0,1275.0,124.0,75.0,102.0
6941,2012.0,10950.0,149813.0,5.0,5.0,3.0,1598.0,4.0,1265.0,129.0,100.0,136.0
6942,2013.0,24058.301869429866,104033.0,5.0,5.0,8.307926877872251,1598.0,4.0,1265.0,127.0,125.0,170.0
6943,2013.0,10750.0,132530.0,5.0,5.0,6.0,1598.0,4.0,1265.0,132.0,75.0,102.0
6944,2012.0,10745.0,153337.0,5.0,5.0,6.0,1598.0,4.0,1265.0,132.0,100.0,136.0
6945,2011.0,10450.0,108082.0,5.0,5.0,6.0,1598.0,4.0,1313.14951813913,112.01124421539883,100.0,136.0
6946,2013.0,9950.0,126786.99999999999,5.0,3.0,4.431033522347474,1598.0,4.0,1260.0,132.0,75.0,102.0
6947,2011.0,9450.0,74536.0,4.0,5.0,5.999999777923124,1995.0,4.0,1230.0,143.0,90.0,122.0
6948,2010.0,8499.0,118789.00000000001,4.0,3.0,7.978700994447404,1995.0,4.0,1240.0,143.0,90.0,122.0
6949,2012.0,8445.0,236827.0,5.0,5.0,3.3333942193306063,1598.0,4.0,1265.0,130.78326626139273,100.0,136.0
6950,2001.0,1849.0,217517.00000000003,5.0,3.0,4.8763310388862715,1796.0,4.0,1275.0,180.0774699171384,85.0,116.0
6951,2002.0,1500.0,200767.0,5.0,3.0,3.7469847569937675,1796.0,4.0,1275.0,167.0,85.0,116.0
6952,2015.0,14450.0,66531.0,5.0,5.0,3.0,1499.0,3.0,1280.0,115.99999999999999,80.0,109.0
6953,2001.0,1250.0,361527.0,5.0,2.0,5.676429308955418,1796.0,4.0,1275.0,167.0,85.0,116.0
6954,2016.0,24950.0,72673.0,5.0,5.0,5.99999995090712,1998.0,4.0,1495.0,134.0,135.0,184.0
6955,2019.0,22450.0,59470.0,3.8067813891995375,5.0,6.0,1499.0,3.0,1280.0,117.73086639226669,79.0,107.0
6956,2009.0,7499.0,182248.0,5.0,5.0,4.740675114294936,1995.0,4.0,1275.0,152.0,125.0,170.0
6957,2005.0,4250.0,182166.0,5.0,5.0,2.9999999525168386,1995.0,4.0,1205.0,157.4338838393582,95.0,129.0
6958,2003.0,1500.0,220458.0,5.0,2.0,4.991848600325589,1796.0,4.0,1275.0,167.0,85.0,116.0
6959,2008.0,6999.0,98459.0,4.0,3.0,6.000000377019177,1597.0,4.0,1230.0,144.5519551701613,90.0,122.0
6960,2011.0,5495.0,256327.0,4.0,5.0,5.327198936573332,1995.0,4.0,1275.0,140.0,90.0,122.0
6961,2020.0,29500.0,31635.0,5.0,5.0,6.0,1499.0,3.0,1265.0,122.0,104.0,141.0
6962,2019.0,23880.0,28165.000000000004,4.0,5.0,6.0,1499.0,3.0,1280.0,166.0,80.0,109.0
6963,2018.0,22880.0,35814.0,5.0,5.0,6.0,1499.0,3.0,1280.0,137.0,100.0,136.0
6964,2013.0,25950.0,125291.99999999999,5.0,3.0,3.2434986780259294,2979.0,6.0,1400.0,188.0,235.0,320.0
6965,2017.0,19944.0,35488.0,5.0,5.0,5.999999714011793,1499.0,3.0,1280.0,0.0,100.0,136.0
6966,2017.0,18990.0,69293.0,5.0,5.0,6.0,1499.0,3.0000000731826906,1280.0,84.84115503618742,100.0,136.0
6967,2016.0,18250.0,45854.0,5.0,5.0,10.5,1499.0,3.0,1320.0000000000002,121.50000000000001,100.0,136.0
6968,2017.0,22880.0,56336.0,5.0,5.0,6.0,1998.0,4.0,1345.0,131.0,135.0,184.0
6969,2017.0,21945.0,192618.0,5.0,5.0,5.190315361659683,1998.0,4.0,1555.0,141.0,135.0,184.0
6970,2017.0,18880.0,50527.0,5.0,5.0,6.0,1499.0,3.0,1280.0,115.99999999999999,80.0,109.0
6971,2015.0,18444.0,73700.0,5.0,5.0,3.6371176165661496,1598.0,4.0,1280.0,0.0,130.0,177.0
6972,2018.0,19340.0,46220.0,5.0,5.0,10.5,1499.0,3.0,1305.0,122.50000000000001,100.0,136.0
6973,2018.0,17490.0,71593.0,4.0,5.0,6.0,1499.0,3.582659462513532,1280.0,87.25506720545779,79.0,107.0
6974,2009.0,6495.0,149443.0,4.0,3.0,5.833869409753831,1995.0,4.0,1240.0,138.9318827424659,105.0,143.0
6975,2016.0,17450.0,43022.0,5.0,5.0,5.999999999999999,1499.0,3.0,1579.4199017324586,65.90598173789309,80.0,109.0
6976,2015.0,16950.0,71936.0,5.0,5.0,10.5,1499.0,3.0,1320.0000000000002,89.75,100.0,136.0
6977,2015.0,16945.0,112227.99999999999,5.0,5.0,5.999999813441467,1598.0,4.0,1275.0,133.0,100.0,136.0
6978,2010.0,7450.0,95253.0,5.0,5.0,3.0,1995.0,4.0,1250.0,0.0,105.0,143.0
6979,2007.0,6950.0,126597.0,5.0,5.0,4.911785133959792,1995.0,4.0,1250.0,140.0,105.0,143.0
6980,2011.0,6725.0,193740.0,4.0,5.0,3.1556666151689106,1995.0,4.0,1230.0,140.0,90.0,122.0
6981,2008.0,4999.0,177234.0,4.0,3.0,3.409403012526279,1599.0,4.0,1230.0,139.43806943561202,90.0,122.0
6982,2007.0,5450.0,192173.0,5.0,5.0,3.3616641056826695,1596.0,4.0,1220.0,180.0,85.0,116.0
6983,2006.0,5250.0,197491.0,5.0,5.0,5.4048406865257155,1995.0,4.0,1235.0,166.62650828682217,110.0,150.0
6984,2008.0,5499.0,186410.0,4.0,5.0,3.173926469991658,1599.0,4.0,1240.0,138.99999606910353,90.0,122.0
6985,2005.0,4999.0,156902.0,5.0,5.0,5.2993792499961385,1596.0,4.0,1180.0,160.87601243037673,85.0,116.0
6986,2007.0,5950.0,160786.0,4.0,3.0,5.1673617352283205,1995.0,4.0,1240.0,140.0,105.0,143.0
6987,2008.0,4990.0,261028.0,4.0,3.0,5.449308646934298,1995.0,4.0,1265.0,152.0,125.0,170.0
6988,2010.0,5950.0,165177.0,4.0,5.0,3.8441832061167727,1995.0,4.0,1230.0,143.0,90.0,122.0
6989,2009.0,3998.9999999999995,250251.0,5.0,5.0,3.7001519304702803,1995.0,4.0,1250.0,140.0,105.0,143.0
6990,2009.0,4450.0,247541.00000000003,4.0,5.0,5.234467071573654,1995.0,4.0,1250.0,139.0,90.0,122.0
6991,2007.0,4950.0,221967.99999999997,5.0,4.0,3.498416077651275,1995.0,4.0,1250.0,176.0,105.0,143.0
6992,2007.0,3994.0,220475.0,5.0,5.0,4.7235304680636006,1596.0,4.0,1220.0,179.0,85.0,116.0
6993,2019.0,22900.0,23630.0,5.0,5.0,6.0,1499.0,3.0,1295.0,128.6260017060576,100.0,136.0
6994,2006.0,5740.0,223246.0,5.0,5.0,3.985527662600008,1995.0,4.0,1235.0,181.0,110.0,150.0
6995,2013.0,22900.0,168465.0,5.0,5.0,5.651750763370017,2979.0,6.0,1970.0,199.0,225.0,306.0
6996,2016.0,22900.0,141236.0,5.0,5.0,3.0,1995.0,4.0,1515.0,106.0,140.0,190.0
6997,2016.0,22900.0,149637.0,5.0,5.0,3.0,1998.0,4.0,1515.0,134.0,135.0,184.0
6998,2014.0,22900.0,76488.0,5.0,5.0,6.0,1997.0,4.0,1480.0,142.0,135.0,184.0
6999,2006.0,4715.930633378206,192435.0,5.0,5.0,2.4155063730795034,1596.0,4.0,1180.0,181.0,85.0,116.0
7000,2018.0,21950.0,78149.0,5.0,5.0,13.694540621594228,1499.0,3.0,1295.0,128.0,100.0,136.0
7001,2017.0,14950.0,54767.00000000001,5.0,5.0,4.884991815987847,1499.0,3.0,1280.0,123.0,100.0,136.0
7002,2001.0,2699.0,167259.0,5.0,3.0,3.435394898791173,1796.0,4.0,1275.0,155.59024661819686,85.0,116.0
7003,2013.0,21950.0,120484.0,5.0,3.0,3.426290951038241,2979.0,6.0,1490.0,182.0,235.0,320.0
7004,2016.0,21950.0,130253.99999999999,5.0,5.0,4.9261071844198305,1998.0,4.0,1575.0,132.0,135.0,184.0
7005,2013.0,21950.0,101766.0,5.0,5.0,6.0,1997.0,4.0,1570.0,149.0,180.0,245.0
